row_ID,Title,Age,Netflix,Hulu,Prime Video,Disney+,Fecha salida,espanyol,puntuacion_sobre_diez
361,Wet Hot American Summer: First Day of Camp,16+,1,0,0,0,20/01/2010,FALSO,6.76
362,The Baker and the Beauty,16+,1,0,1,0,19/05/2009,VERDADERO,6.75
363,Spinning Out,18+,1,0,0,0,17/01/2003,VERDADERO,6.74
364,Trinkets,18+,1,0,0,0,02/02/2002,FALSO,6.73
365,Insatiable,18+,1,0,0,0,19/12/2007,FALSO,6.72
366,The Chalet,18+,1,0,0,0,06/12/2004,VERDADERO,6.71
367,We Bare Bears,7+,1,1,0,0,20/04/2003,VERDADERO,6.7
368,Gurren Lagann,16+,1,0,0,0,13/04/2000,VERDADERO,6.69
369,Friends from College,18+,1,0,0,0,15/08/2016,FALSO,6.68
370,Jericho,16+,1,0,0,0,23/01/2004,FALSO,6.67
371,Tidelands,18+,1,0,0,0,05/01/2019,FALSO,6.66
372,Dear White People,18+,1,1,0,0,29/10/2000,VERDADERO,6.65
373,Dare Me,18+,1,0,0,0,14/10/2003,VERDADERO,6.64
374,Ouran High School Host Club,16+,1,1,0,0,23/09/2007,FALSO,6.63
375,Scooby-Doo! Mystery Incorporated,7+,1,0,0,0,16/01/2002,VERDADERO,6.62
376,The Untamed,16+,1,0,0,0,01/03/2016,VERDADERO,6.61
377,Stranger,18+,1,0,0,0,06/01/2002,FALSO,6.6
378,El Chapo,18+,1,0,0,0,26/05/2005,VERDADERO,6.59
379,Great News,7+,1,0,0,0,01/09/2012,FALSO,6.58
380,The Get Down,16+,1,0,0,0,31/07/2009,FALSO,6.57
381,The Naked Director,18+,1,0,0,0,07/09/2004,VERDADERO,6.56
382,Rise of Empires: Ottoman,18+,1,0,0,0,16/11/2013,VERDADERO,6.55
383,Club de Cuervos,18+,1,0,0,0,02/08/2002,FALSO,6.54
384,Toradora!,16+,1,0,1,0,18/01/2012,FALSO,6.53
385,The Baby-Sitters Club,7+,1,0,1,0,10/08/2000,VERDADERO,6.52
386,Carole & Tuesday,7+,1,0,0,0,20/07/2015,VERDADERO,6.51
387,Van Helsing,16+,1,0,0,0,12/09/2000,FALSO,6.5
388,The Night Shift,16+,1,0,0,0,09/09/2011,FALSO,6.49
389,"Pablo Escobar, The Drug Lord",18+,1,0,0,0,29/12/2002,VERDADERO,6.48
390,No Game No Life,16+,1,0,0,0,03/06/2013,VERDADERO,6.47
391,The King: Eternal Monarch,16+,1,0,0,0,31/03/2007,FALSO,6.46
392,Eden,7+,1,0,1,0,18/03/2005,FALSO,6.45
393,Stateless,16+,1,0,0,0,15/09/2007,VERDADERO,6.44
394,High Score,16+,1,0,0,0,28/04/2014,VERDADERO,6.43
395,Dash & Lily,7+,1,0,0,0,07/09/2005,VERDADERO,6.42
396,The Confession Tapes,16+,1,0,0,0,21/06/2013,FALSO,6.41
397,Black Butler,18+,1,1,0,0,30/08/2008,FALSO,6.4
398,The Rain,18+,1,0,0,0,12/12/2002,FALSO,6.39
399,Love Is Blind,18+,1,0,1,0,27/11/2000,VERDADERO,6.38
400,Trial by Media,16+,1,0,0,0,29/05/2016,VERDADERO,6.37
401,Wormwood,16+,1,0,0,0,02/10/2018,FALSO,6.36
402,Fear City: New York vs The Mafia,18+,1,0,0,0,06/04/2003,VERDADERO,6.35
403,Sorjonen,18+,1,0,0,0,14/09/2010,VERDADERO,6.34
404,Forged in Fire,7+,1,1,1,0,26/05/2008,FALSO,6.33
405,Baby,18+,1,0,0,0,01/11/2004,VERDADERO,6.32
406,The Disastrous Life of Saiki K.,16+,1,0,0,0,20/09/2013,FALSO,6.31
407,The Innocence Files,18+,1,0,0,0,02/05/2013,FALSO,6.3
408,BNA,16+,1,0,0,0,24/08/2014,VERDADERO,6.29
409,The Mist,16+,1,0,0,0,15/03/2015,VERDADERO,6.28
410,Halston,18+,1,0,1,0,25/09/2011,FALSO,6.27
411,Shaun the Sheep,all,1,0,1,0,19/06/2003,FALSO,6.26
412,The Universe,16+,1,0,1,0,29/04/2011,VERDADERO,6.25
413,Self Made: Inspired by the Life of Madam C.J. Walker,18+,1,0,0,0,14/09/2013,VERDADERO,6.24
414,Shtisel,16+,1,0,0,0,21/06/2018,FALSO,6.23
415,The Boss Baby: Back in Business,7+,1,0,0,0,08/05/2011,FALSO,6.22
416,Puella Magi Madoka Magica,16+,1,1,0,0,08/01/2008,VERDADERO,6.21
417,Sinatra: All or Nothing at All,7+,1,0,0,0,03/05/2001,VERDADERO,6.2
418,Comedians in Cars Getting Coffee,16+,1,0,0,0,20/12/2012,FALSO,6.19
419,Senora Acero,16+,1,1,0,0,14/12/2005,FALSO,6.18
420,Dark Tourist,18+,1,0,0,0,20/10/2013,VERDADERO,6.17
421,Criminal: UK,18+,1,0,0,0,24/05/2016,VERDADERO,6.16
422,The Bureau of Magical Things,7+,1,0,0,0,29/10/2004,VERDADERO,6.15
423,Cleverman,16+,1,0,0,0,12/02/2015,FALSO,6.14
424,The Innocent Man,18+,1,0,0,0,01/09/2007,FALSO,6.13
425,Norsemen,18+,1,0,0,0,12/10/2000,FALSO,6.12
426,Pawn Stars,7+,1,1,1,0,29/02/2012,VERDADERO,6.11
427,Inside Bill's Brain: Decoding Bill Gates,16+,1,0,0,0,26/09/2011,VERDADERO,6.1
428,Damnation,18+,1,0,0,0,05/06/2018,FALSO,6.09
429,From Dusk Till Dawn: The Series,18+,1,0,0,0,29/01/2019,VERDADERO,6.08
430,Lovesick,18+,1,0,0,0,07/08/2012,VERDADERO,6.07
431,Flint Town,18+,1,0,0,0,14/10/2011,FALSO,6.06
432,Watership Down,7+,1,0,0,0,16/10/2006,VERDADERO,6.05
433,Undercover,18+,1,0,1,0,21/04/2003,FALSO,6.04
434,Rita,16+,1,0,0,0,09/10/2014,FALSO,6.03
435,Dorohedoro,18+,1,0,0,0,15/01/2006,VERDADERO,6.02
436,Maid Sama!,16+,1,1,0,0,03/04/2008,VERDADERO,6.01
437,Mystery Science Theater 3000: The Return,16+,1,0,0,0,30/04/2005,FALSO,6
438,Is It Wrong to Try to Pick Up Girls in a Dungeon?,16+,1,1,0,0,03/11/2012,FALSO,5.99
439,Surviving R. Kelly,18+,1,0,0,0,17/02/2009,VERDADERO,5.98
440,Saint Seiya,7+,1,0,1,0,06/09/2017,VERDADERO,5.97
441,Flaked,18+,1,0,0,0,24/03/2015,FALSO,5.96
442,Fate/Zero,18+,1,0,0,0,04/02/2008,FALSO,5.95
443,Crazyhead,16+,1,0,0,0,15/07/2004,VERDADERO,5.94
444,The Five,7+,1,0,0,0,05/02/2016,VERDADERO,5.93
445,H2O: Just Add Water,all,1,1,0,0,19/10/2013,FALSO,5.92
446,Requiem,18+,1,0,0,0,27/06/2002,FALSO,5.91
447,The Valhalla Murders,18+,1,0,0,0,24/05/2011,VERDADERO,5.9
448,Cardcaptor Sakura,7+,1,0,0,0,28/02/2014,VERDADERO,5.89
449,Black Earth Rising,16+,1,0,0,0,11/07/2006,VERDADERO,5.88
450,W/ Bob & David,18+,1,0,0,0,02/09/2002,FALSO,5.87
451,The Trials of Gabriel Fernandez,18+,1,0,0,0,07/08/2007,FALSO,5.86
452,She's Gotta Have It,18+,1,0,0,0,21/07/2002,FALSO,5.85
453,Save Me,16+,1,0,0,0,24/01/2001,VERDADERO,5.84
454,The Curse of Oak Island,7+,1,1,0,0,13/09/2011,VERDADERO,5.83
455,Black,16+,1,0,0,0,22/06/2017,FALSO,5.82
456,Ajin,18+,1,0,0,0,02/05/2017,VERDADERO,5.81
457,Ink Master,16+,1,0,0,0,28/07/2005,VERDADERO,5.8
458,Goosebumps,all,1,0,0,0,30/09/2011,FALSO,5.79
459,Vampire Knight,16+,1,1,0,0,03/11/2001,VERDADERO,5.78
460,Angel Beats!,16+,1,0,0,0,29/02/2004,FALSO,5.77
461,Green Eggs and Ham,7+,1,0,0,0,11/06/2011,FALSO,5.76
462,The Hollow,7+,1,0,0,0,06/03/2005,VERDADERO,5.75
463,Dogs,all,1,0,0,0,27/02/2004,VERDADERO,5.74
464,November 13: Attack on Paris,18+,1,0,0,0,21/02/2017,FALSO,5.73
465,It's Bruno!,7+,1,0,0,0,05/08/2007,FALSO,5.72
466,Wanted,16+,1,0,0,0,02/02/2000,VERDADERO,5.71
467,Masum,16+,1,0,0,0,10/11/2013,VERDADERO,5.7
468,Cable Girls,18+,1,0,0,0,23/02/2011,FALSO,5.69
469,Lady Dynamite,16+,1,0,0,0,27/09/2018,FALSO,5.68
470,Power Rangers,7+,1,0,1,0,08/01/2019,VERDADERO,5.67
471,The Mire,18+,1,0,0,0,29/09/2014,VERDADERO,5.66
472,Tabula Rasa,18+,1,0,0,0,05/03/2013,FALSO,5.65
473,Clannad,7+,1,1,0,0,30/06/2000,FALSO,5.64
474,Ugly Delicious,18+,1,0,0,0,04/06/2004,VERDADERO,5.63
475,Fate/stay night [Unlimited Blade Works],18+,1,1,0,0,04/01/2018,VERDADERO,5.62
476,Man with a Plan,7+,1,0,0,0,19/01/2000,VERDADERO,5.61
477,Rilakkuma and Kaoru,7+,1,0,0,0,08/05/2010,FALSO,5.6
478,World War II In HD Colour,7+,1,0,0,0,14/10/2016,FALSO,5.59
479,Boys Over Flowers,16+,1,1,0,0,09/07/2006,FALSO,5.58
480,Meteor Garden,16+,1,0,0,0,21/07/2004,VERDADERO,5.57
481,"What's New, Scooby-Doo?",7+,1,0,0,0,26/01/2012,VERDADERO,5.56
482,Sick Note,18+,1,0,0,0,21/11/2000,FALSO,5.55
483,Big Time Rush,all,1,1,1,0,14/04/2013,VERDADERO,5.54
484,Girlboss,18+,1,0,0,0,09/06/2015,VERDADERO,5.53
485,Quicksand,18+,1,0,0,0,18/06/2016,FALSO,5.52
486,Rotten,18+,1,0,0,0,19/01/2012,VERDADERO,5.51
487,The Irregulars,18+,1,0,0,0,28/02/2012,FALSO,5.5
488,College Romance,18+,1,0,0,0,26/04/2010,FALSO,5.49
489,Elite Short Stories: Carla Samuel,18+,1,0,0,0,19/10/2002,VERDADERO,5.48
490,Bard of Blood,18+,1,0,0,0,28/08/2008,VERDADERO,5.47
491,Charmed,16+,1,0,0,0,31/12/2005,FALSO,5.46
492,The New Legends of Monkey,7+,1,0,0,0,22/09/2009,FALSO,5.45
493,"The Mind, Explained",16+,1,0,0,0,03/07/2013,VERDADERO,5.44
494,Fast & Furious Spy Racers,7+,1,0,0,0,15/02/2003,VERDADERO,5.43
495,Occupied,16+,1,0,0,0,04/09/2002,FALSO,5.42
496,The Magic School Bus,all,1,0,0,0,02/04/2006,FALSO,5.41
497,Toast of London,16+,1,0,0,0,02/03/2007,VERDADERO,5.4
498,Patriot Act with Hasan Minhaj,18+,1,0,0,0,06/04/2003,VERDADERO,5.39
499,Greatest Events of World War II in Colour,16+,1,0,0,0,24/06/2009,FALSO,5.38
500,Offspring,16+,1,0,0,0,08/03/2003,FALSO,5.37
501,Blown Away,7+,1,0,0,0,29/10/2000,VERDADERO,5.36
502,60 Days In,16+,1,1,1,0,29/05/2005,VERDADERO,5.35
503,Trese,18+,1,0,0,0,19/01/2001,VERDADERO,5.34
504,Hot Girls Wanted: Turned On,18+,1,0,0,0,07/01/2010,FALSO,5.33
505,The Heirs,16+,1,0,0,0,06/05/2015,FALSO,5.32
506,The Curious Creations of Christine McConnell,7+,1,0,0,0,02/12/2016,FALSO,5.31
507,Alexa & Katie,all,1,0,0,0,07/09/2008,VERDADERO,5.3
508,Sailor Moon Crystal,16+,1,1,0,0,02/01/2009,VERDADERO,5.29
509,La Reina del Sur,18+,1,0,0,0,16/05/2001,FALSO,5.28
510,Pine Gap,16+,1,0,0,0,15/11/2008,VERDADERO,5.27
511,Suburra: Blood on Rome,18+,1,0,0,0,24/03/2014,VERDADERO,5.26
512,Taco Chronicles,18+,1,0,0,0,25/06/2015,FALSO,5.25
513,She,18+,1,0,0,0,24/08/2018,VERDADERO,5.24
514,Between,16+,1,0,0,0,07/12/2018,FALSO,5.23
515,Velvet,16+,1,0,0,0,23/05/2014,FALSO,9.99
516,Bobby Kennedy for President,16+,1,0,0,0,30/01/2018,VERDADERO,9.98
517,Durarara!!,16+,1,1,0,0,17/07/2015,VERDADERO,9.97
518,Hostages,16+,1,0,0,0,12/11/2008,FALSO,9.96
519,Rhythm + Flow,18+,1,0,0,0,05/07/2008,FALSO,9.95
520,Blue Exorcist,16+,1,1,0,0,07/01/2017,VERDADERO,9.94
521,L.A.'s Finest,16+,1,0,0,0,20/07/2013,VERDADERO,9.93
522,Thomas & Friends,all,1,0,1,0,03/02/2012,FALSO,9.92
523,The Protector,18+,1,0,0,0,10/02/2012,FALSO,9.91
524,Unsolved Mysteries,7+,1,1,1,0,06/09/2015,VERDADERO,9.9
525,Too Hot to Handle,18+,1,0,0,0,07/03/2016,VERDADERO,9.89
526,Are You The One?,16+,1,1,0,0,12/12/2018,FALSO,9.88
527,Little Things,18+,1,0,0,0,14/11/2007,FALSO,9.87
528,Still Game,16+,1,0,0,0,21/12/2001,VERDADERO,9.86
529,Transformers: Prime,7+,1,0,0,0,18/10/2010,VERDADERO,9.85
530,Henry Danger,all,1,0,0,0,29/11/2010,VERDADERO,9.84
531,Tidying Up with Marie Kondo,7+,1,0,0,0,28/01/2018,FALSO,9.83
532,Nightflyers,18+,1,0,0,0,31/12/2002,FALSO,9.82
533,Love 101,18+,1,0,0,0,07/10/2018,FALSO,9.81
534,Car Masters: Rust to Riches,7+,1,0,0,0,09/02/2002,VERDADERO,9.8
535,WHAT / IF,18+,1,0,0,0,06/01/2004,VERDADERO,9.79
536,Total Drama Island,7+,1,0,0,0,19/06/2011,FALSO,9.78
537,Roman Empire,16+,1,0,0,0,15/11/2009,VERDADERO,9.77
538,Deadwind,18+,1,0,0,0,07/11/2008,VERDADERO,9.76
539,People Just Do Nothing,18+,1,0,0,0,07/11/2007,FALSO,9.75
540,B: The Beginning,18+,1,0,0,0,06/12/2001,VERDADERO,9.74
541,Somebody Feed Phil,16+,1,0,0,0,03/04/2003,FALSO,9.73
542,Girl from Nowhere,18+,1,0,0,0,30/05/2011,FALSO,9.72
543,Cocaine Coast,18+,1,0,0,0,18/04/2011,VERDADERO,9.71
544,The Liberator,7+,1,0,0,0,07/06/2004,VERDADERO,9.7
545,The Irregular at Magic High School,16+,1,0,0,0,18/09/2009,FALSO,9.69
546,Hap and Leonard,18+,1,0,0,0,06/04/2010,FALSO,9.68
547,Dark Desire,18+,1,0,0,0,06/10/2007,VERDADERO,9.67
548,Seis Manos,18+,1,0,0,0,09/03/2018,VERDADERO,9.66
549,Control Z,18+,1,0,0,0,05/11/2018,FALSO,9.65
550,The House of Flowers,18+,1,0,0,0,03/08/2017,FALSO,9.64
551,America's Next Top Model,7+,1,1,1,0,30/06/2001,VERDADERO,9.63
552,Tribes of Europa,18+,1,0,0,0,28/05/2001,VERDADERO,9.62
553,Somos.,18+,1,0,0,0,20/02/2016,FALSO,9.61
554,The Great Heist,18+,1,0,0,0,14/04/2018,FALSO,9.6
555,The One,18+,1,0,0,0,07/03/2012,VERDADERO,9.59
556,Carmen Sandiego,7+,1,0,0,0,23/05/2017,VERDADERO,9.58
557,The Chef Show,18+,1,0,0,0,10/08/2013,VERDADERO,9.57
558,Traitors,18+,1,0,0,0,12/08/2014,FALSO,9.56
559,Wet Hot American Summer: Ten Years Later,16+,1,0,0,0,25/10/2008,FALSO,9.55
560,The Neighbor,18+,1,0,0,0,29/07/2001,FALSO,9.54
561,Billy on the Street,16+,1,1,0,0,27/09/2006,VERDADERO,9.53
562,October Faction,18+,1,0,0,0,23/03/2009,VERDADERO,9.52
563,Start-Up,16+,1,0,0,0,30/08/2006,FALSO,9.51
564,Night on Earth,7+,1,0,0,0,21/05/2003,VERDADERO,9.5
565,DOTA: Dragon's Blood,18+,1,0,0,0,28/04/2004,VERDADERO,9.49
566,The Break,18+,1,0,0,0,17/05/2007,FALSO,9.48
567,The Letter for the King,7+,1,0,0,0,24/06/2014,VERDADERO,9.47
568,Osmosis,16+,1,0,0,0,21/02/2002,FALSO,9.46
569,Another Life,18+,1,0,0,0,28/11/2001,FALSO,9.45
570,Ju-On: Origins,18+,1,0,0,0,18/05/2006,VERDADERO,9.44
571,Diagnosis,18+,1,0,0,0,21/04/2014,VERDADERO,9.43
572,The Eddy,18+,1,0,0,0,28/11/2000,FALSO,9.42
573,Magi,16+,1,1,0,0,29/05/2006,FALSO,9.41
574,Elite Short Stories: Guzmán Caye Rebe,18+,1,0,0,0,02/07/2008,VERDADERO,9.4
575,Memories of the Alhambra,16+,1,0,0,0,06/11/2007,VERDADERO,9.39
576,Pacific Rim: The Black,16+,1,0,0,0,30/01/2019,FALSO,9.38
577,V Wars,18+,1,0,0,0,22/12/2000,FALSO,9.37
578,The Windsors,18+,1,0,0,0,23/10/2002,VERDADERO,9.36
579,The Sons of Sam: A Descent Into Darkness,18+,1,0,0,0,14/10/2010,VERDADERO,9.35
580,Sunderland 'Til I Die,18+,1,0,0,0,24/10/2012,FALSO,9.34
581,Rebellion,16+,1,0,0,0,05/07/2017,FALSO,9.33
582,The A List,7+,1,0,0,0,01/09/2016,VERDADERO,9.32
583,Tales of the City,16+,1,0,0,0,31/10/2013,VERDADERO,9.31
584,Disjointed,18+,1,0,0,0,09/12/2001,VERDADERO,9.3
585,Gentefied,16+,1,0,0,0,17/08/2001,FALSO,9.29
586,Wanderlust,16+,1,0,0,0,08/07/2017,FALSO,9.28
587,Murder Among the Mormons,16+,1,0,0,0,03/07/2004,FALSO,9.27
588,Home for Christmas,18+,1,0,0,0,12/06/2014,VERDADERO,9.26
589,Paradise PD,18+,1,0,0,0,26/09/2012,VERDADERO,9.25
590,The Bachelorette,16+,1,1,0,0,20/04/2016,FALSO,9.24
591,Cold Case Files,18+,1,1,1,0,06/10/2018,VERDADERO,9.23
592,Little Witch Academia,7+,1,0,0,0,27/06/2012,VERDADERO,9.22
593,El marginal,18+,1,0,0,0,04/08/2003,FALSO,9.21
594,Teasing Master Takagi-san,7+,1,0,0,0,23/02/2018,VERDADERO,9.2
595,Kakegurui,16+,1,0,0,0,24/05/2014,FALSO,9.19
596,Attenborough's Life in Colour,7+,1,0,0,0,31/05/2018,FALSO,9.18
597,Mortel,18+,1,0,0,0,26/03/2017,VERDADERO,9.17
598,Kath & Kim,7+,1,0,0,0,27/07/2010,VERDADERO,9.16
599,Charité,7+,1,0,0,0,12/03/2018,FALSO,9.15
600,Hoarders,7+,1,1,0,0,30/04/2002,FALSO,9.14
601,Unsolved: The Murders of Tupac and The Notorious B.I.G.,18+,1,0,0,0,01/05/2016,VERDADERO,9.13
602,My Next Guest Needs No Introduction With David Letterman,18+,1,0,0,0,17/01/2013,VERDADERO,9.12
603,Record of Ragnarok,18+,1,0,0,0,27/02/2010,FALSO,9.11
604,White Lines,18+,1,0,0,0,26/06/2015,FALSO,9.1
605,Luis Miguel: The Series,16+,1,0,0,0,25/11/2005,VERDADERO,9.09
606,"Love, Chunibyo & Other Delusions",16+,1,0,0,0,27/07/2008,VERDADERO,9.08
607,Kabaneri of the Iron Fortress,18+,1,0,0,0,19/10/2004,FALSO,9.07
608,"Sister, Sister",7+,1,1,0,0,01/03/2004,FALSO,9.06
609,Greenhouse Academy,7+,1,0,0,0,05/10/2005,VERDADERO,9.05
610,Mr. Iglesias,16+,1,0,0,0,18/01/2011,VERDADERO,9.04
611,Hip Hop Evolution,16+,1,0,0,0,05/03/2012,VERDADERO,9.03
612,The Game,16+,1,1,1,0,14/12/2014,FALSO,9.02
613,Love on the Spectrum,all,1,0,0,0,16/01/2008,FALSO,9.01
614,Greenleaf,18+,1,0,0,0,05/06/2012,FALSO,9
615,The Final Table,all,1,0,0,0,14/01/2012,VERDADERO,8.99
616,Life Sentence,16+,1,0,0,0,23/06/2017,VERDADERO,8.98
617,Dogs of Berlin,16+,1,0,0,0,05/12/2011,FALSO,8.97
618,Yasuke,18+,1,0,0,0,30/11/2015,VERDADERO,8.96
619,Playing with Fire,18+,1,1,0,0,06/01/2014,VERDADERO,8.95
620,"Hello, My Twenties!",16+,1,0,0,0,05/06/2009,FALSO,8.94
621,Sam & Cat,7+,1,0,0,0,14/08/2014,VERDADERO,8.93
622,Girls from Ipanema,16+,1,0,0,0,10/08/2009,FALSO,8.92
623,Elite Short Stories: Omar Ander Alexis,18+,1,0,0,0,11/08/2014,FALSO,8.91
624,MEGALOBOX,16+,1,1,0,0,06/05/2014,VERDADERO,8.9
625,K-ON!,16+,1,1,0,0,13/08/2004,VERDADERO,8.89
626,The Family,16+,1,0,0,0,03/02/2012,FALSO,8.88
627,The Good Cop,16+,1,0,0,0,03/08/2015,FALSO,8.87
628,This is a Robbery: The World's Biggest Art Heist,18+,1,0,0,0,04/03/2013,VERDADERO,8.86
629,Chambers,16+,1,0,0,0,22/05/2003,VERDADERO,8.85
630,Selena: The Series,7+,1,0,0,0,12/08/2008,FALSO,8.84
631,BAKI,18+,1,0,0,0,24/08/2014,FALSO,8.83
632,Cells at Work!,16+,1,0,0,0,03/03/2009,VERDADERO,8.82
633,Reckoning,18+,1,0,0,0,12/01/2006,VERDADERO,8.81
634,Queen Sono,18+,1,0,0,0,09/05/2003,FALSO,8.8
635,WWII in HD,18+,1,0,0,0,22/07/2003,FALSO,8.79
636,I Am a Killer,18+,1,0,0,0,16/07/2007,VERDADERO,8.78
637,One of Us,18+,1,0,0,0,20/04/2007,VERDADERO,8.77
638,Cuckoo,16+,1,0,0,0,11/02/2017,VERDADERO,8.76
639,March Comes in Like a Lion,7+,1,0,0,0,24/08/2008,FALSO,8.75
640,Börü,18+,1,0,0,0,02/11/2015,FALSO,8.74
641,Elize Matsunaga: Once Upon a Crime,18+,1,0,0,0,03/08/2014,FALSO,8.73
642,Invisible City,all,1,0,0,0,08/01/2011,VERDADERO,8.72
643,High Seas,16+,1,0,0,0,31/08/2017,VERDADERO,8.71
644,Man Down,18+,1,0,0,0,16/11/2009,FALSO,8.7
645,Degrassi: Next Class,7+,1,0,0,0,07/11/2018,VERDADERO,8.69
646,The Woods,18+,1,0,0,0,26/03/2005,VERDADERO,8.68
647,Godzilla Singular Point,16+,1,0,0,0,03/05/2016,FALSO,8.67
648,My Babysitter's a Vampire,7+,1,0,0,0,07/06/2013,VERDADERO,8.66
649,Typewriter,18+,1,0,0,0,08/06/2013,FALSO,8.65
650,Sonic X,16+,1,1,1,0,30/07/2016,FALSO,8.64
651,Monthly Girls' Nozaki-kun,7+,1,0,0,0,26/04/2010,VERDADERO,8.63
652,History of Swear Words,18+,1,0,0,0,26/09/2012,VERDADERO,8.62
653,Dolly Parton's Heartstrings,16+,1,0,0,0,11/08/2005,FALSO,8.61
654,Last Chance U: Basketball,18+,1,0,0,0,31/01/2008,FALSO,8.6
655,The Next Step,all,1,0,0,0,28/06/2000,VERDADERO,8.59
656,Midnight Diner: Tokyo Stories,16+,1,0,0,0,28/09/2008,VERDADERO,8.58
657,Immigration Nation,16+,1,0,0,0,31/03/2003,FALSO,8.57
658,The Barrier,16+,1,0,0,0,08/06/2017,FALSO,8.56
659,Cannon Busters,18+,1,0,0,0,16/06/2015,VERDADERO,8.55
660,Something in the Rain,7+,1,0,0,0,13/06/2004,VERDADERO,8.54
661,Haters Back Off,7+,1,0,0,0,28/01/2018,FALSO,8.53
662,Young Wallander,18+,1,0,0,0,23/01/2000,FALSO,8.52
663,Toy Boy,18+,1,0,0,0,21/05/2005,VERDADERO,8.51
664,Jack Whitehall: Travels with My Father,18+,1,0,0,0,15/12/2018,VERDADERO,8.5
665,Sofia the First,all,1,0,0,0,12/07/2001,VERDADERO,8.49
666,The Joel McHale Show with Joel McHale,18+,1,0,0,0,11/04/2001,FALSO,8.48
667,America's Book of Secrets,7+,1,1,0,0,14/04/2006,FALSO,8.47
668,Kiss Me First,18+,1,0,0,0,08/12/2003,FALSO,8.46
669,A Very Secret Service,18+,1,0,0,0,24/04/2017,VERDADERO,8.45
670,Scissor Seven,7+,1,0,0,0,02/05/2001,VERDADERO,8.44
671,Summertime,18+,1,1,0,0,27/05/2016,FALSO,8.43
672,The K2,16+,1,0,0,0,15/02/2008,VERDADERO,8.42
673,The King's Avatar,7+,1,0,0,0,01/02/2006,VERDADERO,8.41
674,The Twelve,16+,1,0,0,0,20/04/2014,FALSO,8.4
675,Vanished 46,16+,1,0,0,0,05/05/2014,VERDADERO,8.39
676,Valor,16+,1,0,0,0,26/12/2006,FALSO,8.38
677,Northern Rescue,16+,1,0,0,0,14/11/2011,FALSO,8.37
678,Equinox,18+,1,0,0,0,14/09/2015,VERDADERO,8.36
679,Oggy and the Cockroaches,all,1,0,0,0,05/11/2014,VERDADERO,8.35
680,Code Lyoko,7+,1,0,0,0,26/11/2005,FALSO,8.34
681,Champions,16+,1,1,0,0,11/03/2008,FALSO,8.33
682,Winx Club,all,1,0,0,0,14/10/2006,VERDADERO,8.32
683,Dragons: Race to the Edge,7+,1,0,0,0,19/10/2010,VERDADERO,8.31
684,Vexed,7+,1,0,0,0,23/08/2003,FALSO,8.3
685,Family Business,16+,1,0,0,0,22/12/2015,FALSO,8.29
686,BUNK'D,all,1,0,0,0,11/10/2012,VERDADERO,8.28
687,Cathedral of the Sea,16+,1,0,0,0,13/03/2009,VERDADERO,8.27
688,History 101,7+,1,0,0,0,28/02/2007,FALSO,8.26
689,Cooked,7+,1,0,0,0,23/06/2001,FALSO,8.25
690,Monarca,18+,1,0,0,0,10/09/2007,VERDADERO,8.24
691,Indian Matchmaking,16+,1,0,0,0,26/09/2008,VERDADERO,8.23
692,Perfume,18+,1,0,0,0,17/05/2004,VERDADERO,8.22
693,Avlu,18+,1,0,0,0,11/04/2010,FALSO,8.21
694,Wild District,18+,1,0,0,0,09/03/2002,FALSO,8.2
695,Magic for Humans,16+,1,0,0,0,28/02/2017,FALSO,8.19
696,50M2,18+,1,0,0,0,13/04/2011,VERDADERO,8.18
697,Mako Mermaids: An H2O Adventure,all,1,0,0,0,26/06/2009,VERDADERO,8.17
698,Extracurricular,18+,1,0,0,0,12/06/2017,FALSO,8.16
699,Tunnel,16+,1,0,0,0,05/03/2004,VERDADERO,8.15
700,Marseille,18+,1,0,0,0,17/09/2006,VERDADERO,8.14
701,Elite Short Stories: Nadia Guzmán,18+,1,0,0,0,26/11/2010,FALSO,8.13
702,The Rise of Phoenixes,7+,1,0,0,0,25/02/2007,VERDADERO,8.12
703,Wakfu,7+,1,0,0,0,16/08/2000,FALSO,8.11
704,How to Fix a Drug Scandal,18+,1,0,0,0,02/07/2016,FALSO,8.1
705,Betaal,18+,1,0,0,0,24/09/2011,VERDADERO,8.09
706,Sin Senos Sí Hay Paraíso,16+,1,0,0,0,31/01/2012,VERDADERO,8.08
707,Japan Sinks: 2020,18+,1,0,0,0,15/09/2007,FALSO,8.07
708,Girlfriends,7+,1,0,0,0,01/08/2010,FALSO,8.06
709,Mobile Suit Gundam: Iron-Blooded Orphans,18+,1,0,0,0,15/08/2000,VERDADERO,8.05
710,Curon,18+,1,0,0,0,19/01/2008,VERDADERO,8.04
711,The Method,18+,1,0,0,0,08/05/2012,FALSO,8.03
712,Amend: The Fight for America,18+,1,0,0,0,02/09/2018,FALSO,8.02
713,The Crew,16+,1,0,0,0,30/08/2008,VERDADERO,8.01
714,Sex Explained,18+,1,0,0,0,28/01/2007,VERDADERO,8
715,Unauthorized Living,18+,1,0,0,0,02/01/2013,FALSO,7.99
716,James Acaster: Repertoire,18+,1,0,0,0,29/03/2011,FALSO,7.98
717,Blood & Water,18+,1,0,0,0,27/04/2014,VERDADERO,7.97
718,Adventures of Sonic the Hedgehog,7+,1,0,0,0,23/11/2005,VERDADERO,7.96
719,Rust Valley Restorers,16+,1,0,0,0,22/07/2017,VERDADERO,7.95
720,Immortals,7+,1,0,0,0,28/10/2008,FALSO,7.94
